nodeid,collection_state,work_package,test_kind,audit_status,decision,problem_codes,skip_policy,static_signals,behavior_contract,evidence,reviewed_by
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_floor_quantization_keeps_aligned_prices_in_bucket,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_keeps_zero_range_off_grid_bar_in_one_tick,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_quality_nulls_profile_when_raw_1m_coverage_is_low,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_roll_rule_uses_price_volume_roll_aware_group,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_source_hash_is_stable_for_row_order_and_tick_size,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_spans_floor_low_and_ceil_high_ticks,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_target_close_uses_bar_end_when_session_close_is_missing,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_timeframe_delta_supports_weekly_windows,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_layer.py::test_volume_profile_value_area_uses_unsmoothed_histogram,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_staging_cleanup.py::test_research_indicator_staging_cleanup_is_allowlisted_and_protects_current,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_indicator_staging_cleanup.py::test_research_indicator_staging_cleanup_rejects_inventory_paths_outside_root,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_manifests.py::test_research_spark_candidate_id_formula_uses_python_contract_seed,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_manifests.py::test_research_spark_plan_reads_derived_indicator_source,active,R1,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_nested_validation.py::test_nested_walk_forward_plan_rejects_missing_leakage_controls,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_nested_validation.py::test_nested_walk_forward_plan_requires_enough_history,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_nested_validation.py::test_nested_walk_forward_plan_uses_quarterly_blind_confirmation,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_pipeline.py::test_public_volume_profile_features_rejects_invalid_tick_size,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_default_ranking_policy_is_declared_for_stage6,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_metric_order_really_changes_ranking_priority,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_optimizer_objective_components_keep_raw_strategy_metrics,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_optimizer_objective_rejects_single_fold_when_policy_requires_more,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_projection_can_select_accepted_optuna_trials_without_strategy_ranking_rows,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_projection_selection_policy_really_changes_selected_rows,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_ranking_blocks_projection_when_fold_count_is_too_low,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_ranking_keeps_family_first_survivors_before_cross_family_selection,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_ranking_orders_robust_parameter_sets_and_marks_weak_ones,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_ranking_trade_stress_uses_composite_run_identity_when_run_ids_repeat,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_ranking_projection.py::test_ranking_writes_strategy_evaluation_profile_artifact,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_registry_store.py::test_registry_indices_are_logically_append_only_for_existing_keys,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_registry_store.py::test_registry_notes_append_without_rewriting_existing_note_ids,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_registry_store.py::test_research_registry_root_lives_under_research_namespace,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_scoring.py::test_load_strategy_scoring_profile_from_versioned_config,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_scoring.py::test_scorecard_and_promotion_decision_apply_governed_criteria,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_research_scoring.py::test_scoring_profile_rejects_non_medium_timeframe_profile,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_review_latency_metrics.py::test_review_latency_latency_metrics_happy_path,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_review_latency_metrics.py::test_review_latency_latency_metrics_non_happy_path_statuses,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_review_metrics.py::test_review_metrics_ignore_non_closed_or_invalid_closed_ts_outcomes,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_review_metrics.py::test_review_metrics_strategy_and_instrument_dashboards_compute_r_metrics,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_review_metrics.py::test_review_observability_report_handles_empty_outcomes,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_api_smoke.py::test_runtime_api_smoke_fastapi_boot_fails_closed_without_postgres_dsn_on_staging,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_api_smoke.py::test_runtime_api_smoke_fastapi_smoke_boots_with_durable_runtime_profile,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_components.py::test_runtime_engine_enforces_cooldown_and_blackout,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_components.py::test_strategy_registry_requires_active_state,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_components.py::test_telegram_publisher_is_idempotent_on_create,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_components.py::test_telegram_publisher_raises_when_bot_api_call_fails,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_components.py::test_telegram_publisher_supports_cancel_lifecycle,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_components.py::test_telegram_publisher_uses_bot_api_transport_when_token_present,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_context_orchestration.py::test_runtime_context_orchestration_runtime_pipeline_handles_missing_context_providers_without_rejection,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_context_orchestration.py::test_runtime_context_orchestration_runtime_pipeline_uses_context_provider_registry_in_replay_path,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_namespace_imports.py::test_runtime_namespace_import_does_not_require_pyarrow,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_profile_operations.py::test_runtime_profile_bridge_builder_respects_retry_policy_from_environment,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_profile_operations.py::test_runtime_profile_profile_is_fail_closed_when_live_flags_are_not_explicitly_set,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_profile_operations.py::test_runtime_profile_runtime_snapshot_and_metrics_are_ready_when_secrets_exist,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_runtime_profile_operations.py::test_runtime_profile_runtime_snapshot_is_not_ready_when_required_secrets_are_missing,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_shadow_forward_engine.py::test_forward_engine_computes_long_and_short_r_metrics,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_shadow_forward_engine.py::test_forward_engine_marks_no_forward_window_without_future_bars,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_shadow_replay_analytics.py::test_build_signal_outcomes_uses_events_fills_positions,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_shadow_replay_analytics.py::test_shadow_replay_outcomes_contract_has_required_tables_and_columns,active,X,unit,pending,,,none,,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[_materialize_indicator_frames_unlocked-expected_stages5],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[materialize_derived_indicator_frames-expected_stages6],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[run_continuous_front_indicator_pandas_job-expected_stages4],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[run_continuous_front_indicator_sidecar_spark_job-expected_stages2],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[run_continuous_front_spark_job-expected_stages1],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[run_research_bar_views_spark_job-expected_stages0],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_downstream_reports_expose_named_stage_timings[run_research_derived_source_frames_spark_job-expected_stages3],active,D,unit,pending,,,none,source-structure,,,
tests/product-plane/unit/test_stage_timing_reports.py::test_stage_timing_payload_is_report_safe,active,D,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_instance_identity_is_stable_for_reordered_numeric_payloads,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_load_strategy_instance_graph_raises_for_unknown_instance,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_stg01_contract_declares_strategy_registry_tables,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_stg01_storage_has_no_python_only_truth_imports,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_strategy_registry_materialization_is_deduplicated_and_queryable,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_strategy_registry_persists_timestamp_columns_as_delta_timestamps,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_stg01_strategy_manifest_registry.py::test_template_identity_is_deterministic_and_cross_runtime_stable,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_strategy_evaluation_profile.py::test_live_candidate_requires_profile_metrics_and_three_instruments,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_strategy_evaluation_profile.py::test_nested_confirmation_failure_blocks_paper_signal_readiness,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_strategy_evaluation_profile.py::test_policy_pass_only_unlocks_paper_signal_not_live_candidate,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_strategy_evaluation_profile.py::test_projection_eligible_without_candidate_stays_research_only,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_strategy_evaluation_profile.py::test_reject_reports_research_policy_blockers_without_live_candidate_noise,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_dataset_and_backtest_keys_are_deterministic,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_indicator_naming_normalizes_decimal_parameters,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_required_dependency_error_names_base_environment_requirement,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_research_base_dependencies_declare_vectorized_stack,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_research_dependencies_import_in_real_environment,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_research_namespace_import_remains_stable_with_mandatory_stack,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_splitter_helpers_produce_predictable_windows,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_strategy_family_search_specs_match_tz_indicator_and_derived_scope,active,R2,unit,pending,,,none,,,,
tests/product-plane/unit/test_vectorized_research_foundation.py::test_vectorized_research_indicator_profile_covers_core_indicator_groups,active,R2,unit,pending,,,none,,,,
